"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"504091","2","2","2","1939","1","3","2"
"504157","1","1","1","1960","2","3","4"
"504363","1","1","1","1944","1","4","2"
"504380","1","1","2","1933","2","4","2"
"504395","4","1","2","1959","4","4","7"
"504395","4","2","2","1992","2","4","7"
"504395","4","3","2","2000","2","4","7"
"504395","4","4","1","1965","2","4","7"
"504453","3","1","1","1967","1","5","5"
"504453","3","2","2","1967","1","5","5"
"504453","3","3","2","1995","2","5","5"
"504551","1","1","2","1932","4","5","2"
"504584","1","1","2","1957","4","5","1"
"504730","2","1","1","1943","1","5","3"
"504730","2","2","2","1942","1","5","3"
"504792","2","1","1","1947","1","5","6"
"504792","2","2","2","1946","1","5","6"
"504821","3","1","1","1963","1","5","9"
"504821","3","2","2","1966","1","5","9"
"504821","3","3","1","2003","2","5","9"
"504885","1","1","2","1941","3","5","1"
"504889","2","1","1","1950","1","5","8"
"504889","2","2","2","1952","1","5","8"
"504921","3","1","2","1964","1","5","4"
"504921","3","2","1","1967","1","5","4"
"504921","3","3","2","1997","2","5","4"
"504937","4","1","1","1967","1","5","2"
"504937","4","2","2","1968","1","5","2"
"504937","4","3","2","1997","2","5","2"
"504937","4","4","2","2001","2","5","2"
"505022","2","1","1","1953","1","5","2"
"505022","2","2","2","1949","1","5","2"
"505167","2","1","1","1934","1","5","3"
"505167","2","2","2","1934","1","5","3"
"505228","3","1","2","1953","4","6","8"
"505228","3","2","1","1984","2","6","8"
"505228","3","3","2","1989","2","6","8"
"505243","2","1","1","1946","1","6","7"
"505243","2","2","2","1948","1","6","7"
"505390","3","1","1","1964","1","6","9"
"505390","3","2","2","1964","1","6","9"
"505390","3","3","2","1994","2","6","9"
"505407","1","1","2","1933","4","6","2"
"505424","4","1","1","1966","1","6","5"
"505424","4","2","2","1970","1","6","5"
"505424","4","3","2","1996","2","6","5"
"505424","4","4","2","2001","2","6","5"
"505517","2","1","1","1946","1","8","5"
"505517","2","2","2","1942","1","8","5"
"505525","2","1","1","1945","1","8","9"
"505525","2","2","2","1949","1","8","9"
"505534","3","1","1","1950","1","8","4"
"505534","3","2","2","1962","1","8","4"
"505534","3","3","1","1993","2","8","4"
"505540","1","1","2","1925","4","8","2"
"505576","2","1","1","1930","1","8","3"
"505576","2","2","2","1938","1","8","3"
"505594","2","1","1","1948","1","8","4"
"505594","2","2","2","1954","1","8","4"
"505606","2","1","2","1951","4","8","6"
"505606","2","2","2","1987","2","8","6"
"505655","2","1","1","1951","1","8","8"
"505655","2","2","2","1953","1","8","8"
"505672","2","1","1","1944","1","8","5"
"505672","2","2","2","1946","1","8","5"
"505681","1","1","2","1938","4","8","1"
"505768","2","1","2","1964","1","8","5"
"505768","2","2","1","1960","1","8","5"
"505771","2","1","1","1932","1","8","7"
"505771","2","2","2","1938","1","8","7"
"505806","2","1","2","1927","4","8","4"
"505806","2","2","1","1956","2","8","4"
"505810","4","1","1","1945","1","8","9"
"505810","4","2","2","1958","1","8","9"
"505810","4","3","1","1981","2","8","9"
"505810","4","4","1","1991","2","8","9"
"505818","4","1","1","1960","1","8","9"
"505818","4","2","2","1961","1","8","9"
"505818","4","3","2","1987","1","8","9"
"505818","4","4","1","1992","2","8","9"
"505839","2","1","2","1970","1","8","5"
"505839","2","2","1","1970","1","8","5"
"506025","2","1","1","1938","1","8","6"
"506025","2","2","2","1947","1","8","6"
"506100","1","1","2","1933","4","8","1"
"506107","3","1","2","1962","1","8","4"
"506107","3","2","1","1957","1","8","4"
"506107","3","3","1","1996","2","8","4"
"506112","1","1","2","1932","4","8","2"
"506152","4","1","2","1937","4","8","4"
"506152","4","2","2","1975","2","8","4"
"506152","4","3","1","2011","2","8","4"
"506152","4","4","1","2015","2","8","4"
"506195","1","1","1","1925","4","8","2"
"506385","3","1","1","1928","1","11","8"
"506385","3","2","2","1932","1","11","8"
"506385","3","3","1","1961","2","11","8"
"506396","4","1","1","1969","1","11","5"
"506396","4","2","2","1970","1","11","5"
"506396","4","3","1","2001","2","11","5"
"506396","4","4","1","2005","2","11","5"
"506402","1","1","2","1948","4","11","2"
"506410","4","1","2","1970","1","11","7"
"506410","4","2","1","1968","1","11","7"
"506410","4","3","2","1996","2","11","7"
"506410","4","4","2","1999","2","11","7"
"506413","4","1","1","1965","1","11","7"
"506413","4","2","2","1970","1","11","7"
"506413","4","3","2","2001","2","11","7"
"506413","4","4","2","2007","2","11","7"
"506418","2","1","2","1940","1","11","2"
"506418","2","2","1","1927","1","11","2"
"506446","2","1","2","1946","1","11","5"
"506446","2","2","1","1939","1","11","5"
"506458","4","1","1","1964","1","11","7"
"506458","4","2","2","1964","1","11","7"
"506458","4","3","1","1992","2","11","7"
"506458","4","4","1","2001","2","11","7"
"506492","3","1","1","1954","1","11","4"
"506492","3","2","2","1966","1","11","4"
"506492","3","3","1","1989","2","11","4"
"506565","2","1","1","1949","1","11","8"
"506565","2","2","2","1951","1","11","8"
"506613","1","1","2","1928","4","11","1"
"506628","5","1","1","1952","1","11","9"
"506628","5","2","2","1951","1","11","9"
"506628","5","3","2","1983","2","11","9"
"506628","5","4","1","1985","2","11","9"
"506628","5","5","1","1990","2","11","9"
"506736","2","1","1","1940","1","9","8"
"506736","2","2","2","1941","1","9","8"
"506738","4","1","2","1970","1","9","5"
"506738","4","2","1","1965","1","9","5"
"506738","4","3","1","1992","2","9","5"
"506738","4","4","1","1998","2","9","5"
"506758","3","1","1","1935","1","9","7"
"506758","3","2","2","1936","1","9","7"
"506758","3","3","1","1968","3","9","7"
"506767","2","1","1","1936","1","9","8"
"506767","2","2","2","1937","1","9","8"
"506798","2","1","1","1950","1","9","4"
"506798","2","2","2","1955","1","9","4"
"506799","2","1","1","1951","1","9","6"
"506799","2","2","2","1940","1","9","6"
"507037","2","1","1","1955","1","9","6"
"507037","2","2","2","1961","1","9","6"
"507157","1","1","2","1932","4","9","1"
"507182","2","1","1","1939","1","9","3"
"507182","2","2","2","1941","1","9","3"
"507282","5","1","2","1965","1","9","8"
"507282","5","2","1","1961","1","9","8"
"507282","5","3","1","1994","2","9","8"
"507282","5","4","2","1999","2","9","8"
"507282","5","5","2","2001","2","9","8"
"507303","2","1","2","1949","1","9","5"
"507303","2","2","1","1950","1","9","5"
"507316","2","1","1","1938","1","9","4"
"507316","2","2","2","1940","1","9","4"
"507319","1","1","1","1938","2","9","2"
"507329","2","1","1","1960","3","9","8"
"507329","2","2","2","1964","3","9","8"
"507336","3","1","2","1953","1","9","6"
"507336","3","2","1","1948","1","9","6"
"507336","3","3","1","1987","2","9","6"
"507360","3","1","1","1954","1","9","4"
"507360","3","2","2","1952","1","9","4"
"507360","3","3","2","1988","2","9","4"
"507419","2","1","1","1949","1","10","9"
"507419","2","2","2","1958","1","10","9"
"507444","1","1","2","1964","4","10","2"
"507541","4","1","1","1961","1","10","7"
"507541","4","2","2","1967","1","10","7"
"507541","4","3","1","1997","2","10","7"
"507541","4","4","2","2000","2","10","7"
"507542","3","1","2","1962","1","10","2"
"507542","3","2","1","1963","1","10","2"
"507542","3","3","2","1997","2","10","2"
"507544","3","1","1","1953","1","10","7"
"507544","3","2","2","1955","1","10","7"
"507544","3","3","2","1994","2","10","7"
"507552","4","1","1","1969","1","10","5"
"507552","4","2","2","1973","1","10","5"
"507552","4","3","1","1999","2","10","5"
"507552","4","4","1","2004","2","10","5"
"507557","1","1","2","1932","4","10","3"
"507640","2","1","2","1944","1","10","5"
"507640","2","2","1","1938","1","10","5"
"507644","2","1","2","1951","1","10","2"
"507644","2","2","1","1951","1","10","2"
"507728","2","1","2","1951","1","10","3"
"507728","2","2","1","1950","1","10","3"
"507823","1","1","2","1947","4","12","5"
"507863","1","1","1","1941","2","12","3"
"507905","7","1","2","1955","1","12","8"
"507905","7","2","1","1951","1","12","8"
"507905","7","3","1","1983","2","12","8"
"507905","7","4","2","1986","1","12","8"
"507905","7","5","1","1984","1","12","8"
"507905","7","6","2","2015","2","12","8"
"507905","7","7","1","2016","2","12","8"
"507908","1","1","2","1960","4","12","3"
"507913","3","1","2","1954","4","12","1"
"507913","3","2","2","1981","2","12","1"
"507913","3","3","2","1988","2","12","1"
"507924","3","1","2","1946","1","12","2"
"507924","3","2","1","1943","1","12","2"
"507924","3","3","1","1972","2","12","2"
"508305","1","1","1","1935","4","12","1"
"508861","2","1","1","1950","1","12","5"
"508861","2","2","2","1952","1","12","5"
"509054","2","1","2","1935","1","15","2"
"509054","2","2","1","1937","1","15","2"
"509057","4","1","2","1959","1","15","4"
"509057","4","2","1","1951","1","15","4"
"509057","4","3","1","1980","2","15","4"
"509057","4","4","2","1991","2","15","4"
"509064","1","1","2","1934","4","15","2"
"509068","1","1","1","1930","4","15","1"
"509071","2","1","1","1943","1","15","3"
"509071","2","2","2","1946","1","15","3"
"509123","1","1","2","1932","4","15","1"
"509366","2","1","2","1956","1","15","3"
"509366","2","2","1","1950","1","15","3"
"509550","2","1","2","1949","3","15","3"
"509550","2","2","1","1982","2","15","3"
"509601","3","1","1","1964","1","15","3"
"509601","3","2","2","1966","1","15","3"
"509601","3","3","1","1992","2","15","3"
"509689","3","1","2","1963","1","15","2"
"509689","3","2","1","1956","1","15","2"
"509689","3","3","1","1990","2","15","2"
"509717","2","1","2","1950","4","15","2"
"509717","2","2","1","1974","2","15","2"
"509806","4","1","2","1960","1","15","2"
"509806","4","2","1","1959","1","15","2"
"509806","4","3","1","1987","2","15","2"
"509806","4","4","1","1992","2","15","2"
"509869","2","1","1","1942","1","15","4"
"509869","2","2","2","1948","1","15","4"
"509889","3","1","1","1963","1","15","3"
"509889","3","2","2","1964","1","15","3"
"509889","3","3","1","1990","2","15","3"
"510109","1","1","2","1942","4","13","1"
"510181","1","1","1","1928","4","14","2"
"510239","3","1","2","1965","1","14","6"
"510239","3","2","1","1967","1","14","6"
"510239","3","3","1","1999","2","14","6"
"510244","2","1","1","1943","1","14","7"
"510244","2","2","2","1950","1","14","7"
"510245","2","1","1","1941","1","14","5"
"510245","2","2","2","1944","1","14","5"
"510329","4","1","2","1969","3","16","1"
"510329","4","2","2","1991","2","16","1"
"510329","4","3","1","1998","2","16","1"
"510329","4","4","2","2007","2","16","1"
"510345","5","1","2","1974","1","16","4"
"510345","5","2","1","1970","1","16","4"
"510345","5","3","2","1990","2","16","4"
"510345","5","4","1","1995","2","16","4"
"510345","5","5","1","2000","2","16","4"
"510374","3","1","1","1964","1","16","3"
"510374","3","2","2","1965","1","16","3"
"510374","3","3","1","2006","2","16","3"
"510432","2","1","1","1959","2","16","1"
"510432","2","2","2","1933","4","16","1"
"510433","4","1","1","1957","1","16","6"
"510433","4","2","2","1956","1","16","6"
"510433","4","3","1","1984","2","16","6"
"510433","4","4","2","1987","2","16","6"
"510634","2","1","2","1942","1","16","5"
"510634","2","2","1","1924","1","16","5"
"510984","1","1","2","1956","3","16","4"
"511074","2","1","1","1937","1","16","3"
"511074","2","2","2","1942","1","16","3"
"511116","1","1","1","1951","3","17","2"
"511130","1","1","2","1935","4","17","1"
"511136","3","1","2","1960","1","17","1"
"511136","3","2","1","1956","1","17","1"
"511136","3","3","2","1996","2","17","1"
"511160","2","1","1","1944","1","17","5"
"511160","2","2","2","1951","1","17","5"
"511260","1","1","1","1948","3","18","4"
"511307","2","1","1","1932","4","18","8"
"511307","2","2","1","1961","2","18","8"
"511315","2","1","1","1951","1","18","2"
"511315","2","2","2","1956","1","18","2"
"511342","1","1","1","1957","3","18","2"
"511352","5","1","1","1959","1","18","5"
"511352","5","2","2","1962","1","18","5"
"511352","5","3","1","1985","2","18","5"
"511352","5","4","2","1990","2","18","5"
"511352","5","5","1","1993","2","18","5"
"511354","1","1","2","1947","4","18","1"
"511355","2","1","1","1950","1","18","2"
"511355","2","2","2","1953","1","18","2"
"511365","4","1","1","1976","1","18","2"
"511365","4","2","2","1977","1","18","2"
"511365","4","3","2","1995","2","18","2"
"511365","4","4","2","2001","2","18","2"
"511367","2","1","1","1949","1","18","2"
"511367","2","2","2","1956","1","18","2"
"511416","3","1","2","1930","4","18","1"
"511416","3","2","1","1988","2","18","1"
"511416","3","3","2","1992","2","18","1"
"511419","1","1","2","1921","4","18","2"
"511424","2","1","2","1945","1","18","2"
"511424","2","2","1","1941","1","18","2"
"511431","2","1","2","1938","1","18","3"
"511431","2","2","1","1938","1","18","3"
"511435","2","1","1","1935","1","18","1"
"511435","2","2","2","1936","1","18","1"
"511438","1","1","2","1923","2","18","1"
"511474","4","1","1","1957","1","19","5"
"511474","4","2","2","1963","1","19","5"
"511474","4","3","1","1994","2","19","5"
"511474","4","4","1","1985","2","19","5"
"511491","2","1","2","1939","4","19","1"
"511491","2","2","1","1977","2","19","1"
"511494","1","1","1","1936","4","19","1"
"511495","3","1","1","1951","1","19","1"
"511495","3","2","2","1958","1","19","1"
"511495","3","3","1","1988","2","19","1"
"511500","2","1","1","1931","1","19","2"
"511500","2","2","2","1937","1","19","2"
"511501","2","1","1","1933","1","19","2"
"511501","2","2","2","1941","1","19","2"
"511519","1","1","2","1950","2","19","1"
"511525","3","1","2","1950","1","19","1"
"511525","3","2","1","1952","1","19","1"
"511525","3","3","1","1985","2","19","1"
"511629","2","1","1","1946","1","19","3"
"511629","2","2","2","1950","1","19","3"
"511757","3","1","1","1950","1","19","4"
"511757","3","2","2","1955","1","19","4"
"511757","3","3","2","1926","4","19","4"
"512211","2","1","2","1955","4","19","2"
"512211","2","2","1","1977","2","19","2"
"512368","4","1","1","1946","1","19","2"
"512368","4","2","2","1954","1","19","2"
"512368","4","3","1","1978","2","19","2"
"512368","4","4","2","1984","2","19","2"
"512372","1","1","2","1940","4","19","1"
"512417","2","1","2","1958","2","19","2"
"512417","2","2","1","1929","4","19","2"
"512452","4","1","1","1969","1","19","6"
"512452","4","2","2","1971","1","19","6"
"512452","4","3","2","1994","2","19","6"
"512452","4","4","1","1998","2","19","6"
"512457","5","1","1","1944","1","19","6"
"512457","5","2","2","1947","1","19","6"
"512457","5","3","1","1969","2","19","6"
"512457","5","4","1","1973","2","19","6"
"512457","5","5","2","1923","2","19","6"
"512517","1","1","1","1968","3","19","1"
"512574","1","1","2","1938","4","19","2"
"512704","2","1","1","1935","1","19","4"
"512704","2","2","2","1937","1","19","4"
"512768","1","1","2","1938","4","19","2"
"512784","5","1","1","1963","1","19","2"
"512784","5","2","2","1978","1","19","2"
"512784","5","3","1","1997","2","19","2"
"512784","5","4","2","2000","2","19","2"
"512784","5","5","2","2005","2","19","2"
"512807","1","1","2","1927","4","19","1"
"512843","5","1","2","1965","1","20","3"
"512843","5","2","1","1959","1","20","3"
"512843","5","3","2","1991","2","20","3"
"512843","5","4","1","1992","2","20","3"
"512843","5","5","2","2005","2","20","3"
"512845","3","1","1","1944","1","20","5"
"512845","3","2","2","1948","1","20","5"
"512845","3","3","2","1919","4","20","5"
"512849","3","1","2","1967","1","20","3"
"512849","3","2","1","1963","1","20","3"
"512849","3","3","1","1989","2","20","3"
"512858","3","1","2","1959","1","20","1"
"512858","3","2","1","1947","1","20","1"
"512858","3","3","1","1988","2","20","1"
"512884","3","1","2","1957","1","20","1"
"512884","3","2","1","1955","1","20","1"
"512884","3","3","2","1994","2","20","1"
"512887","4","1","1","1966","1","20","2"
"512887","4","2","2","1962","1","20","2"
"512887","4","3","2","1992","2","20","2"
"512887","4","4","1","2012","2","20","2"
"512892","1","1","2","1944","4","20","1"
"512897","1","1","2","1935","4","20","1"
"512921","2","1","2","1953","1","6","6"
"512921","2","2","1","1947","1","6","6"
"512941","4","1","1","1975","1","20","3"
"512941","4","2","2","1979","1","20","3"
"512941","4","3","2","2007","2","20","3"
"512941","4","4","2","2010","2","20","3"
"512963","2","1","1","1941","1","1","5"
"512963","2","2","2","1944","1","1","5"
"513045","3","1","1","1956","1","1","8"
"513045","3","2","2","1956","1","1","8"
"513045","3","3","1","1987","2","1","8"
"513064","2","1","1","1955","1","1","6"
"513064","2","2","2","1960","1","1","6"
"513131","2","1","2","1938","1","3","5"
"513131","2","2","1","1935","1","3","5"
"513330","2","1","1","1937","1","18","2"
"513330","2","2","2","1942","1","18","2"
"513335","3","1","1","1946","1","18","1"
"513335","3","2","2","1946","1","18","1"
"513335","3","3","1","1977","2","18","1"
"513369","2","1","2","1935","1","1","4"
"513369","2","2","1","1933","1","1","4"
"513377","2","1","2","1957","2","1","4"
"513377","2","2","2","1927","4","1","4"
"513384","2","1","1","1937","1","1","4"
"513384","2","2","2","1944","1","1","4"
"513406","3","1","1","1956","1","6","6"
"513406","3","2","2","1958","1","6","6"
"513406","3","3","2","1988","2","6","6"
"513411","1","1","1","1966","2","6","4"
"513428","2","1","2","1964","3","8","7"
"513428","2","2","1","1996","2","8","7"
"513437","3","1","2","1972","1","19","8"
"513437","3","2","1","1964","1","19","8"
"513437","3","3","1","2000","2","19","8"
"610980","2","1","2","1935","1","3","6"
"610980","2","2","1","1929","1","3","6"
"611412","4","1","1","1959","1","3","9"
"611412","4","2","2","1959","1","3","9"
